0: null_gene
11127: PPAP2C
11128: PPARA
11129: PPARD
11130: PPARG
11131: PPARGC1A
11132: PPARGC1B
11133: PPAT
11134: PPCDC
11135: PPCS
11136: PPEF1
11137: PPFIA2
11138: PPFIA4
11139: PPFIBP1
11140: PPHLN1
11141: PPIB
11142: PPIG
11143: PPIL1
11144: PPIL2
11145: PPIL6
11146: PPIP5K1
11147: PPM1A
11148: PPM1B
11149: PPM1D
11150: PPM1E
11151: PPM1F
11152: PPM1J
11153: PPM1M
11154: PPM1N
11155: PPME1
11156: PPP1CB
11157: PPP1R10
11158: PPP1R11
11159: PPP1R12A
11160: PPP1R12C
11161: PPP1R13B
11162: PPP1R14A
11163: PPP1R14C
11164: PPP1R14D
11165: PPP1R16B
11166: PPP1R17
11167: PPP1R18
11168: PPP1R1B
11169: PPP1R1C
11170: PPP1R21
11171: PPP1R26
11172: PPP1R2P1
11173: PPP1R32
11174: PPP1R35
11175: PPP1R36
11176: PPP1R3A
11177: PPP1R3C
11178: PPP1R8
11179: PPP1R9B
11180: PPP2CA
11181: PPP2CB
11182: PPP2R1A
11183: PPP2R2A
11184: PPP2R2B
11185: PPP2R3B
11186: PPP2R3C
11187: PPP2R5A
11188: PPP2R5B
11189: PPP2R5E
11190: PPP3CC
11191: PPP3R1
11192: PPP3R2
11193: PPP4C
11194: PPP4R1
11195: PPP4R4
11196: PPP5C
11197: PPP6C
11198: PPP6R1
11199: PPP6R2
11200: PPP6R3
11201: PPT1
11202: PPT2-EGFL8
11203: PPTC7
11204: PPWD1
11205: PQLC1
11206: PQLC3
11207: PRAM1
11208: PRAME
11209: PRAMEF1
11210: PRAMEF11
11211: PRAMEF12
11212: PRAMEF2
11213: PRB1
11214: PRB3
11215: PRB4
11216: PRCC
11217: PRDM10
11218: PRDM11
11219: PRDM13
11220: PRDM4
11221: PRDM7
11222: PRDM8
11223: PRDM9
11224: PRDX1
11225: PRDX2
11226: PRDX4
11227: PRDX5
11228: PREB
11229: PRELP
11230: PREP
11231: PREPL
11232: PRICKLE2
11233: PRICKLE3
11234: PRICKLE4
11235: PRKAA1
11236: PRKAA2
11237: PRKAB2
11238: PRKACA
11239: PRKACB
11240: PRKAG1
11241: PRKAR1A
11242: PRKAR1B
11243: PRKAR2A
11244: PRKAR2B
11245: PRKCA
11246: PRKCD
11247: PRKCH
11248: PRKCI
11249: PRKCQ
11250: PRKCSH
11251: PRKCZ
11252: PRKD3
11253: PRKDC
11254: PRKG1
11255: PRKG2
11256: PRKRA
11257: PRKRIP1
11258: PRKRIR
11259: PRKX
11260: PRL
11261: PRLHR
11262: PRLR
11263: PRMT1
11264: PRMT10
11265: PRMT2
11266: PRMT3
11267: PRMT5
11268: PRMT7
11269: PRMT8
11270: PRND
11271: PROC
11272: PROCR
11273: PRODH
11274: PRODH2
11275: PROKR1
11276: PROKR2
11277: PROL1
11278: PROM1
11279: PROSC
11280: PROSER1
11281: PROX1
11282: PROX2
11283: PROZ
11284: PRPF18
11285: PRPF38B
11286: PRPF4
11287: PRPF40B
11288: PRPF4B
11289: PRPF6
11290: PRPH
11291: PRPH2
11292: PRPS1
11293: PRPS1L1
11294: PRPS2
11295: PRPSAP2
11296: PRR11
11297: PRR14
11298: PRR14L
11299: PRR15L
11300: PRR23A
11301: PRR25
11302: PRR3
11303: PRR4
11304: PRR5
11305: PRR5-ARHGAP8
11306: PRR7
11307: PRRC1
11308: PRRC2A
11309: PRRC2B
11310: PRRC2C
11311: PRRG2
11312: PRRG3
11313: PRRT1
11314: PRRT2
11315: PRRT3
11316: PRRX1
11317: PRSS1
11318: PRSS16
11319: PRSS21
11320: PRSS29P
11321: PRSS33
11322: PRSS35
11323: PRSS36
11324: PRSS3P2
11325: PRSS42
11326: PRSS45
11327: PRSS50
11328: PRSS53
11329: PRSS57
11330: PRSS58
11331: PRTG
11332: PRUNE
11333: PRUNE2
11334: PSAP
11335: PSAPL1
11336: PSAT1
11337: PSD
11338: PSD2
11339: PSG1
11340: PSG11
11341: PSG2
11342: PSG4
11343: PSG7
11344: PSG8
11345: PSG9
11346: PSIP1
11347: PSKH1
11348: PSMA1
11349: PSMA2
11350: PSMA4
11351: PSMA8
11352: PSMB1
11353: PSMB11
11354: PSMB2
11355: PSMB3
11356: PSMB4
11357: PSMB5
11358: PSMB6
11359: PSMB9
11360: PSMC1
11361: PSMC2
11362: PSMC4
11363: PSMC5
11364: PSMC6
11365: PSMD1
11366: PSMD11
11367: PSMD3
11368: PSMD4
11369: PSMD5
11370: PSMD6
11371: PSMD7
11372: PSMF1
11373: PSMG2
11374: PSPH
11375: PSTK
11376: PSTPIP2
11377: PTAFR
11378: PTAR1
11379: PTBP1
11380: PTBP2
11381: PTBP3
11382: PTCD1
11383: PTCD2
11384: PTCD3
11385: PTCH2
11386: PTCHD3
11387: PTCHD3P1
11388: PTCHD4
11389: PTDSS1
11390: PTEN
11391: PTENP1
11392: PTER
11393: PTF1A
11394: PTGDR2
11395: PTGDS
11396: PTGER1
11397: PTGER2
11398: PTGER3
11399: PTGES2
11400: PTGES3
11401: PTGES3L-AARSD1
11402: PTGFR
11403: PTGFRN
11404: PTGIS
11405: PTGR2
11406: PTGS1
11407: PTGS2
11408: PTH2
11409: PTH2R
11410: PTHLH
11411: PTK2B
11412: PTK6
11413: PTK7
11414: PTOV1
11415: PTPLA
11416: PTPLAD1
11417: PTPLAD2
11418: PTPN1
11419: PTPN11
11420: PTPN18
11421: PTPN2
11422: PTPN23
11423: PTPN5
11424: PTPRA
11425: PTPRD
11426: PTPRE
11427: PTPRF
11428: PTPRM
11429: PTPRN2
11430: PTPRO
11431: PTPRR
11432: PTPRS
11433: PTRH2
11434: PTTG1
11435: PTX4
11436: PURA
11437: PURB
11438: PUS1
11439: PUS10
11440: PUS3
11441: PUS7
11442: PUS7L
11443: PVALB
11444: PVR
11445: PVRL2
11446: PVRL3
11447: PWP2
11448: PWWP2A
11449: PXDNL
11450: PXMP2
11451: PXN
11452: PXT1
11453: PYCR1
11454: PYCR2
11455: PYDC1
11456: PYGB
11457: PYGL
11458: PYGM
11459: PYROXD1
11460: PZP
11461: QARS
11462: QPCT
11463: QPCTL
11464: QPRT
11465: QRFPR
11466: QRICH1
11467: QRICH2
11468: QRSL1
11469: QSOX1
11470: QSOX2
11471: QTRTD1
11472: R3HCC1L
11473: RAB10
11474: RAB11A
11475: RAB11B
11476: RAB11FIP2
11477: RAB11FIP5
11478: RAB12
11479: RAB18
11480: RAB19
11481: RAB20
11482: RAB21
11483: RAB22A
11484: RAB23
11485: RAB24
11486: RAB26
11487: RAB27A
11488: RAB28
11489: RAB30
11490: RAB31
11491: RAB33A
11492: RAB37
11493: RAB38
11494: RAB39A
11495: RAB39B
11496: RAB3A
11497: RAB3B
11498: RAB3C
11499: RAB3D
11500: RAB3IP
11501: RAB40A
11502: RAB40AL
11503: RAB42
11504: RAB5B
11505: RAB6A
11506: RAB6B
11507: RAB6C
11508: RAB8B
11509: RAB9B
11510: RABEP1
11511: RABEP2
11512: RABGAP1
11513: RABGAP1L
11514: RABGGTA
11515: RABGGTB
11516: RABL2B
11517: RABL3
11518: RABL6
11519: RAC1
11520: RAC2
11521: RAC3
11522: RACGAP1
11523: RAD17
11524: RAD18
11525: RAD23A
11526: RAD23B
11527: RAD51
11528: RAD51AP1
11529: RAD51B
11530: RAD51D
11531: RAD54L
11532: RAD54L2
11533: RAD9A
11534: RAD9B
11535: RAE1
11536: RAET1E
11537: RAF1
11538: RAG2
11539: RAI2
11540: RALBP1
11541: RALGAPA2
11542: RALGAPB
11543: RALYL
11544: RAMP1
11545: RAMP2
11546: RAMP3
11547: RAN
11548: RANBP1
11549: RANBP10
11550: RANBP17
11551: RANBP3
11552: RANBP6
11553: RANBP9
11554: RAP1GAP
11555: RAP1GAP2
11556: RAP1GDS1
11557: RAP2A
11558: RAPGEF1
11559: RAPGEF3
11560: RAPGEF5
11561: RAPGEF6
11562: RAPGEFL1
11563: RAPSN
11564: RARB
11565: RARRES3
11566: RARS
11567: RARS2
11568: RASA2
11569: RASA3
11570: RASA4B
11571: RASA4CP
11572: RASAL1
11573: RASAL2
11574: RASAL3
11575: RASD2
11576: RASEF
11577: RASGEF1B
11578: RASGEF1C
11579: RASGRF2
11580: RASGRP2
11581: RASGRP4
11582: RASIP1
11583: RASL10B
11584: RASL11B
11585: RASSF2
11586: RASSF3
11587: RASSF4
11588: RASSF6
11589: RASSF7
11590: RASSF9
11591: RAX2
11592: RB1CC1
11593: RBBP4
11594: RBBP5
11595: RBBP7
11596: RBBP8
11597: RBBP8NL
11598: RBBP9
11599: RBCK1
11600: RBFA
11601: RBFADN
11602: RBFOX1
11603: RBFOX2
11604: RBKS
11605: RBL1
11606: RBM11
11607: RBM12
11608: RBM12B
11609: RBM14
11610: RBM15B
11611: RBM18
11612: RBM19
11613: RBM22
11614: RBM25
11615: RBM26
11616: RBM28
11617: RBM33
11618: RBM34
11619: RBM39
11620: RBM4
11621: RBM42
11622: RBM43
11623: RBM45
11624: RBM47
11625: RBM48
11626: RBM5
11627: RBM6
11628: RBM7
11629: RBMS1
11630: RBMS3
11631: RBMXL1
11632: RBMXL2
11633: RBMY2EP
11634: RBP1
11635: RBP4
11636: RBPJ
11637: RBPMS2
11638: RC3H2
11639: RCAN3
11640: RCBTB2
11641: RCC1
11642: RCC2
11643: RCCD1
11644: RCE1
11645: RCHY1
11646: RCN2
11647: RCOR1
11648: RCOR2
11649: RCOR3
11650: RCVRN
11651: RDH13
11652: RDH16
11653: RECK
11654: RECQL4
11655: REEP1
11656: REEP5
11657: REEP6
11658: REG1A
11659: REG1B
11660: REG1P
11661: REG3A
11662: REL
11663: RELB
11664: RELL2
11665: REM1
11666: REM2
11667: REN
11668: RENBP
11669: REPS1
11670: RERG
11671: REST
11672: RET
11673: REV1
11674: REV3L
11675: REXO1
11676: REXO1L1
11677: RFC2
11678: RFC5
11679: RFNG
11680: RFPL1
11681: RFPL2
11682: RFPL4B
11683: RFTN1
11684: RFWD2
11685: RFX2
11686: RFX3
11687: RFX4
11688: RFX5
11689: RFX6
11690: RFX7
11691: RFXANK
11692: RFXAP
11693: RGAG1
11694: RGAG4
11695: RGL1
11696: RGL3
11697: RGL4
11698: RGMA
11699: RGMB
11700: RGP1
11701: RGPD2
11702: RGPD8
11703: RGS1
11704: RGS10
11705: RGS14
11706: RGS16
11707: RGS19
11708: RGS20
11709: RGS21
11710: RGS3
11711: RGS4
11712: RGS5
11713: RGS7BP
11714: RGS8
11715: RGS9
11716: RHAG
11717: RHBDD1
11718: RHBDD2
11719: RHBDF1
11720: RHBDF2
11721: RHBDL2
11722: RHBDL3
11723: RHCE
11724: RHD
11725: RHEB
11726: RHNO1
11727: RHO
11728: RHOA
11729: RHOBTB1
11730: RHOBTB2
11731: RHOBTB3
11732: RHOH
11733: RHOQ
11734: RHOT1
11735: RHOT2
11736: RHOU
11737: RHOV
11738: RHOXF1
11739: RHOXF2
11740: RHOXF2B
11741: RHPN1
11742: RHPN2
11743: RIC3
11744: RIC8A
11745: RICTOR
11746: RILP
11747: RILPL1
11748: RIN1
11749: RING1
11750: RINT1
11751: RIOK1
11752: RIOK3
11753: RIPK2
11754: RIPK3
11755: RIPK4
11756: RLBP1
11757: RLIM
11758: RLN2
11759: RMDN2
11760: RMDN3
11761: RMI1
11762: RMND1
11763: RMND5A
11764: RNA5-8SP6
11765: RNASE1
11766: RNASE13
11767: RNASE3
11768: RNASE4
11769: RNASE7
11770: RNASE9
11771: RNASEH1
11772: RNASEH2B
11773: RNF10
11774: RNF103
11775: RNF11
11776: RNF113A
11777: RNF114
11778: RNF121
11779: RNF125
11780: RNF126
11781: RNF126P1
11782: RNF128
11783: RNF13
11784: RNF130
11785: RNF138
11786: RNF14
11787: RNF144A
11788: RNF145
11789: RNF148
11790: RNF149
11791: RNF150
11792: RNF152
11793: RNF165
11794: RNF167
11795: RNF168
11796: RNF17
11797: RNF175
11798: RNF180
11799: RNF181
11800: RNF182
11801: RNF183
11802: RNF185
11803: RNF19A
11804: RNF19B
11805: RNF207
11806: RNF212
11807: RNF214
11808: RNF215
11809: RNF219
11810: RNF31
11811: RNF32
11812: RNF34
11813: RNF38
11814: RNF40
11815: RNF43
11816: RNF6
11817: RNF7
11818: RNFT1
11819: RNGTT
11820: RNLS
11821: RNMT
11822: RNMTL1
11823: RNPC3
11824: RNPEPL1
11825: ROBO2
11826: ROBO3
11827: ROCK1P1
11828: ROPN1
11829: ROR1
11830: ROR2
11831: RORA
11832: RPA2
11833: RPA3
11834: RPAIN
11835: RPAP2
11836: RPAP3
11837: RPE65
11838: RPF1
11839: RPF2
11840: RPGR
11841: RPH3AL
11842: RPIA
11843: RPL10A
11844: RPL10L
11845: RPL11
11846: RPL12P38
11847: RPL13
11848: RPL15
11849: RPL22
11850: RPL23
11851: RPL23A
11852: RPL23AP53
11853: RPL24
11854: RPL26L1
11855: RPL28
11856: RPL29
11857: RPL3
11858: RPL31P11
11859: RPL32P3
11860: RPL37
11861: RPL3L
11862: RPL5
11863: RPL6
11864: RPLP0
11865: RPLP0P2
11866: RPN1
11867: RPN2
11868: RPP25L
11869: RPP38
11870: RPRD1A
11871: RPRD1B
11872: RPS10P7
11873: RPS13
11874: RPS15
11875: RPS16
11876: RPS4X
11877: RPS6KA1
11878: RPS6KA2
11879: RPS6KA3
11880: RPS6KA4
11881: RPS6KA6
11882: RPS6KB1
11883: RPS6KL1
11884: RPS7
11885: RPSA
11886: RPSAP52
11887: RPTN
11888: RPTOR
11889: RPUSD1
11890: RPUSD2
11891: RPUSD3
11892: RPUSD4
11893: RRAGA
11894: RRAGB
11895: RRAGC
11896: RRAS
11897: RRBP1
11898: RREB1
11899: RRH
11900: RRM1
11901: RRM2
11902: RRN3
11903: RRN3P1
11904: RRN3P2
11905: RRN3P3
11906: RRP1
11907: RRP12
11908: RRP15
11909: RRP1B
11910: RRP36
11911: RRP8
11912: RRP9
11913: RRS1
11914: RSAD1
11915: RSAD2
11916: RSC1A1
11917: RSF1
11918: RSG1
11919: RSPH1
11920: RSPH10B
11921: RSPH10B2
11922: RSPH4A
11923: RSPO1
11924: RSRC1
11925: RSU1
11926: RTBDN
11927: RTCA
11928: RTCB
11929: RTDR1
11930: RTEL1
11931: RTF1
11932: RTFDC1
11933: RTKN
11934: RTL1
11935: RTN4
11936: RTN4IP1
11937: RTN4R
11938: RTN4RL1
11939: RTN4RL2
11940: RTP1
11941: RTP2
11942: RUFY2
11943: RUFY3
11944: RUNDC1
11945: RUNDC3A
11946: RUNDC3B
11947: RUNX1
11948: RUNX1T1
11949: RUNX3
11950: RUSC1-AS1
11951: RUVBL1
11952: RWDD2A
11953: RWDD2B
11954: RWDD3
11955: RXFP1
11956: RXFP2
11957: RXFP3
11958: RXFP4
11959: RXRA
11960: RXRB
11961: RYBP
11962: RYK
11963: S100A11
11964: S100A7A
11965: S100A8
11966: S100PBP
11967: S1PR2
11968: S1PR4
11969: S1PR5
11970: SAA1
11971: SAA2
11972: SAA3P
11973: SAA4
11974: SAC3D1
11975: SACM1L
11976: SAE1
11977: SAFB
11978: SAG
11979: SALL1
11980: SALL3
11981: SAMD10
11982: SAMD15
11983: SAMD3
11984: SAMD4A
11985: SAMD9L
11986: SAMHD1
11987: SAMM50
11988: SAP18
11989: SAP30BP
11990: SAPCD1
11991: SARDH
11992: SARM1
11993: SARNP
11994: SARS
11995: SARS2
11996: SART3
11997: SASH1
11998: SASH3
11999: SAT2
12000: SATB1
12001: SAYSD1
12002: SBDS
12003: SBF1
12004: SBK1
12005: SBK2
12006: SBNO1
12007: SBNO2
12008: SBP1
12009: SBSPON
12010: SCAF1
12011: SCAF11
12012: SCAF4
12013: SCAF8
12014: SCAMP3
12015: SCAMP4
12016: SCAMP5
12017: SCAND3
12018: SCARB1
12019: SCARB2
12020: SCARF2
12021: SCARNA6
12022: SCCPDH
12023: SCD
12024: SCD5
12025: SCFD1
12026: SCFD2
12027: SCG2
12028: SCGB1C1
12029: SCGB1D2
12030: SCGB2A2
12031: SCGB3A1
12032: SCGN
12033: SCIMP
12034: SCIN
12035: SCLT1
12036: SCMH1
12037: SCML2
12038: SCML4
12039: SCN1B
12040: SCN2B
12041: SCN3B
12042: SCN4A
12043: SCN5A
12044: SCNN1D
12045: SCNN1G
12046: SCO1
12047: SCP2D1
12048: SCPEP1
12049: SCRIB
12050: SCRN2
12051: SCRN3
12052: SCRT2
12053: SCTR
12054: SCUBE2
12055: SCYL1
12056: SCYL2
12057: SDAD1
12058: SDC1
12059: SDC4
12060: SDCBP
12061: SDCBP2
12062: SDCCAG3
12063: SDE2
12064: SDF2
12065: SDF4
12066: SDHA
12067: SDHAF2
12068: SDHAP3
12069: SDHB
12070: SDR16C5
12071: SDR42E1
12072: SDR9C7
12073: SEC11A
12074: SEC13
12075: SEC14L1
12076: SEC14L2
12077: SEC14L4
12078: SEC14L5
12079: SEC16B
12080: SEC1P
12081: SEC22B
12082: SEC22C
12083: SEC23A
12084: SEC23B
12085: SEC24B
12086: SEC24C
12087: SEC24D
12088: SEC31A
12089: SEC61A1
12090: SEC61A2
12091: SEC63
12092: SECISBP2
12093: SECTM1
12094: SEH1L
12095: SELE
12096: SELENBP1
12097: SELP
12098: SELPLG
12099: SELRC1
12100: SELV
12101: SEMA3B
12102: SEMA3D
12103: SEMA3E
12104: SEMA3F
12105: SEMA3G
12106: SEMA4B
12107: SEMA4C
12108: SEMA4D
12109: SEMA4F
12110: SEMA4G
12111: SEMA5B
12112: SEMA6A
12113: SEMA6C
12114: SEMA6D
12115: SEMA7A
12116: SENP1
12117: SENP2
12118: SENP3
12119: SENP6
12120: SENP8
12121: SEPN1
12122: SEPSECS
12123: 10-Sep
12124: 11-Sep
12125: 14-Sep
12126: 2-Sep
12127: 3-Sep
12128: 4-Sep
12129: 5-Sep
12130: 6-Sep
12131: 7-Sep
12132: 9-Sep
12133: SERAC1
12134: SERBP1
12135: SERF2
12136: SERHL
12137: SERHL2
12138: SERINC1
12139: SERINC4
12140: SERINC5
12141: SERP1
12142: SERPINA10
12143: SERPINA11
12144: SERPINA13P
12145: SERPINA3
12146: SERPINA4
12147: SERPINA5
12148: SERPINA6
12149: SERPINA7
12150: SERPINA9
12151: SERPINB11
12152: SERPINB2
12153: SERPINB3
12154: SERPINB4
12155: SERPINB5
12156: SERPINB6
12157: SERPINB7
12158: SERPINB8
12159: SERPINB9
12160: SERPINC1
12161: SERPINE1
12162: SERPINE2
12163: SERPINE3
12164: SERPINF1
12165: SERPING1
12166: SERPINH1
12167: SERPINI2
12168: SERTAD1
12169: SERTAD2
12170: SERTAD3
12171: SESN2
12172: SESN3
12173: SESTD1
12174: SET
12175: SETD3
12176: SETD4
12177: SETD6
12178: SETD7
12179: SETD9
12180: SETDB1
12181: SETDB2
12182: SETMAR
12183: SEZ6
12184: SEZ6L
12185: SF1
12186: SF3A1
12187: SF3A3
12188: SF3B4
12189: SFI1
12190: SFMBT1
12191: SFN
12192: SFRP1
12193: SFRP2
12194: SFSWAP
12195: SFTA3
12196: SFTPA2
12197: SFTPB
12198: SFXN1
12199: SFXN2
12200: SFXN3
12201: SFXN4
12202: SFXN5
12203: SGCA
12204: SGCB
12205: SGCE
12206: SGCZ
12207: SGIP1
12208: SGK196
12209: SGK3
12210: SGK494
12211: SGMS2
12212: SGPL1
12213: SGPP1
12214: SGPP2
12215: SGSH
12216: SGSM1
12217: SGSM2
12218: SGSM3
12219: SGTA
12220: SGTB
12221: SH2B3
12222: SH2D1B
12223: SH2D2A
12224: SH2D3A
12225: SH2D4A
12226: SH2D4B
12227: SH2D5
12228: SH2D6
12229: SH3BP1
12230: SH3BP2
12231: SH3BP5
12232: SH3BP5L
12233: SH3D21
12234: SH3GL1
12235: SH3GLB2
12236: SH3KBP1
12237: SH3PXD2A
12238: SH3RF1
12239: SH3RF2
12240: SH3RF3
12241: SH3TC1
12242: SH3TC2
12243: SHANK1
12244: SHANK3
12245: SHB
12246: SHBG
12247: SHC1
12248: SHC2
12249: SHC3
12250: SHC4
12251: SHCBP1
12252: SHCBP1L
12253: SHD
12254: SHE
12255: SHF
12256: SHH
12257: SHISA5
12258: SHMT1
12259: SHOC2
12260: SHOX
12261: SHOX2
12262: SHPK
12263: SHQ1
12264: SHROOM2
12265: SHROOM3
12266: SHROOM4
12267: SIAE
12268: SIAH1
12269: SIAH2
12270: SIDT2
12271: SIGLEC1
12272: SIGLEC11
12273: SIGLEC12
12274: SIGLEC16
12275: SIGLEC5
12276: SIGLEC6
12277: SIGLEC7
12278: SIGLEC9
12279: SIGLECL1
12280: SIK2
12281: SIK3
12282: SIL1
12283: SIM2
12284: SIMC1
12285: SIN3A
12286: SIN3B
12287: SIPA1L1
12288: SIPA1L2
12289: SIPA1L3
12290: SIRPA
12291: SIRPB1
12292: SIRPD
12293: SIRPG
12294: SIRT1
12295: SIRT2
12296: SIRT5
12297: SIRT6
12298: SIRT7
12299: SIVA1
12300: SIX1
12301: SIX2
12302: SIX3
12303: SIX5
12304: SKA1
12305: SKA3
12306: SKAP1
12307: SKAP2
12308: SKIDA1
12309: SKIV2L
12310: SKIV2L2
12311: SKOR1
12312: SKP1
12313: SKP2
12314: SLA
12315: SLA2
12316: SLAIN1
12317: SLAIN2
12318: SLAMF1
12319: SLAMF6
12320: SLAMF7
12321: SLAMF8
12322: SLAMF9
12323: SLC10A1
12324: SLC10A3
12325: SLC10A5
12326: SLC10A6
12327: SLC10A7
12328: SLC11A1
12329: SLC11A2
12330: SLC12A1
12331: SLC12A5
12332: SLC12A6
12333: SLC12A7
12334: SLC12A8
12335: SLC13A1
12336: SLC13A3
12337: SLC13A4
12338: SLC14A1
12339: SLC14A2
12340: SLC15A1
12341: SLC15A2
12342: SLC15A3
12343: SLC16A10
12344: SLC16A12
12345: SLC16A13
12346: SLC16A2
12347: SLC16A3
12348: SLC16A4
12349: SLC16A5
12350: SLC16A7
12351: SLC16A8
12352: SLC16A9
12353: SLC17A1
12354: SLC17A2
12355: SLC17A3
12356: SLC17A6
12357: SLC17A7
12358: SLC17A8
12359: SLC17A9
12360: SLC18A2
12361: SLC18A3
12362: SLC18B1
12363: SLC19A1
12364: SLC19A2
12365: SLC1A1
12366: SLC1A3
12367: SLC1A5
12368: SLC1A6
12369: SLC1A7
12370: SLC22A1
12371: SLC22A11
12372: SLC22A12
12373: SLC22A13
12374: SLC22A14
12375: SLC22A16
12376: SLC22A18
12377: SLC22A2
12378: SLC22A20
12379: SLC22A23
12380: SLC22A24
12381: SLC22A25
12382: SLC22A3
12383: SLC22A7
12384: SLC22A8
12385: SLC22A9
12386: SLC24A1
12387: SLC24A2
12388: SLC24A3
12389: SLC24A4
12390: SLC24A5
12391: SLC24A6
12392: SLC25A1
12393: SLC25A11
12394: SLC25A12
12395: SLC25A13
12396: SLC25A16
12397: SLC25A18
12398: SLC25A19
12399: SLC25A20
12400: SLC25A22
12401: SLC25A23
12402: SLC25A24
12403: SLC25A25
12404: SLC25A28
12405: SLC25A3
12406: SLC25A30
12407: SLC25A31
12408: SLC25A38
12409: SLC25A39
12410: SLC25A4
12411: SLC25A40
12412: SLC25A41
12413: SLC25A42
12414: SLC25A43
12415: SLC25A44
12416: SLC25A45
12417: SLC25A46
12418: SLC25A47
12419: SLC25A51
12420: SLC25A52
12421: SLC25A53
12422: SLC25A6
12423: SLC26A1
12424: SLC26A10
12425: SLC26A11
12426: SLC26A4
12427: SLC26A5
12428: SLC26A6
12429: SLC26A7
12430: SLC26A8
12431: SLC27A1
12432: SLC27A3
12433: SLC27A4
12434: SLC27A6
12435: SLC28A1
12436: SLC28A3
12437: SLC29A1
12438: SLC29A2
12439: SLC29A3
12440: SLC29A4
12441: SLC2A1
12442: SLC2A10
12443: SLC2A12
12444: SLC2A14
12445: SLC2A2
12446: SLC2A3
12447: SLC2A4
12448: SLC2A6
12449: SLC2A7
12450: SLC2A9
12451: SLC30A1
12452: SLC30A10
12453: SLC30A2
12454: SLC30A3
12455: SLC30A4
12456: SLC30A5
12457: SLC30A7
12458: SLC30A8
12459: SLC30A9
12460: SLC33A1
12461: SLC34A2
12462: SLC34A3
12463: SLC35A1
12464: SLC35A4
12465: SLC35A5
12466: SLC35B3
12467: SLC35B4
12468: SLC35C2
12469: SLC35D1
12470: SLC35D3
12471: SLC35E3
12472: SLC35E4
12473: SLC35F1
12474: SLC35F5
12475: SLC35G1
12476: SLC35G2
12477: SLC35G3
12478: SLC35G5
12479: SLC35G6
12480: SLC36A2
12481: SLC36A3
12482: SLC36A4
12483: SLC37A1
12484: SLC37A2
12485: SLC37A3
12486: SLC38A1
12487: SLC38A11
12488: SLC38A3
12489: SLC38A4
12490: SLC38A7
12491: SLC38A8
12492: SLC38A9
12493: SLC39A10
12494: SLC39A11
12495: SLC39A14
12496: SLC39A6
12497: SLC39A7
12498: SLC3A1
12499: SLC3A2
12500: SLC40A1
12501: SLC41A2
12502: SLC43A1
12503: SLC43A2
12504: SLC43A3
12505: SLC44A1
12506: SLC44A2
12507: SLC44A3
12508: SLC45A1
12509: SLC45A2
12510: SLC45A3
12511: SLC45A4
12512: SLC46A1
12513: SLC46A2
12514: SLC46A3
12515: SLC47A1
12516: SLC47A2
12517: SLC4A1AP
12518: SLC4A2
12519: SLC4A3
12520: SLC4A7
12521: SLC4A9
12522: SLC52A1
12523: SLC52A3
12524: SLC5A1
12525: SLC5A10
12526: SLC5A11
12527: SLC5A2
12528: SLC5A3
12529: SLC5A4
12530: SLC5A5
12531: SLC5A6
12532: SLC6A1
12533: SLC6A11
12534: SLC6A12
12535: SLC6A14
12536: SLC6A15
12537: SLC6A17
12538: SLC6A18
12539: SLC6A19
12540: SLC6A2
12541: SLC6A3
12542: SLC6A4
12543: SLC6A5
12544: SLC6A6
12545: SLC6A7
12546: SLC6A8
12547: SLC7A10
12548: SLC7A11
12549: SLC7A14
12550: SLC7A2
12551: SLC7A4
12552: SLC7A5
12553: SLC7A6
12554: SLC7A6OS
12555: SLC7A7
12556: SLC7A8
12557: SLC8A1
12558: SLC8A2
12559: SLC8A3
12560: SLC9A1
12561: SLC9A4
12562: SLC9A5
12563: SLC9A6
12564: SLC9A7
12565: SLC9A7P1
12566: SLC9A9
12567: SLC9B1
12568: SLC9B2
12569: SLC9C1
12570: SLC9C2
12571: SLCO1A2
12572: SLCO1B1
12573: SLCO1C1
12574: SLCO2A1
12575: SLCO2B1
12576: SLCO3A1
12577: SLCO4A1
12578: SLFN11
12579: SLFN12
12580: SLFN12L
12581: SLFN13
12582: SLFN5
12583: SLFNL1
12584: SLIT1
12585: SLIT2
12586: SLITRK1
12587: SLITRK2
12588: SLITRK3
12589: SLITRK4
12590: SLITRK5
12591: SLK
12592: SLMO1
12593: SLU7
12594: SLX4
12595: SLX4IP
12596: SMAD1
12597: SMAD3
12598: SMAD6
12599: SMAD7
12600: SMAD9
12601: SMAP2
12602: SMARCA1
12603: SMARCAL1
12604: SMARCB1
12605: SMARCC2
12606: SMARCD1
12607: SMARCD3
12608: SMARCE1
12609: SMC1A
12610: SMC1B
12611: SMC2
12612: SMC5
12613: SMC6
12614: SMCHD1
12615: SMCR7
12616: SMCR8
12617: SMEK1
12618: SMEK2
12619: SMG5
12620: SMG8
12621: SMG9
12622: SMIM11
12623: SMIM7
12624: SMPD2
12625: SMPD3
12626: SMPD4
12627: SMPD4P1
12628: SMPDL3B
12629: SMR3A
12630: SMR3B
12631: SMS
12632: SMTN
12633: SMTNL1
12634: SMU1
12635: SMURF1
12636: SMURF2
12637: SMURF2P1
12638: SMYD2
12639: SMYD3
12640: SMYD4
12641: SMYD5
12642: SNAI1
12643: SNAI2
12644: SNAI3
12645: SNAP23
12646: SNAP25
12647: SNAP29
12648: SNAP47
